Date;energy_price
30/09/2017 0:00;35.12
29/09/2017 23:00;40.08
29/09/2017 22:00;39.28
29/09/2017 21:00;47.59
29/09/2017 20:00;52.4
29/09/2017 19:00;50.41
29/09/2017 18:00;48.5
29/09/2017 17:00;45.17
29/09/2017 16:00;41.23
29/09/2017 15:00;38.45
29/09/2017 14:00;45.6
29/09/2017 13:00;47.4
29/09/2017 12:00;56.01
29/09/2017 11:00;50.36
29/09/2017 10:00;49.36
29/09/2017 9:00;49.99
29/09/2017 8:00;51.2
29/09/2017 7:00;49.91
29/09/2017 6:00;40.67
29/09/2017 5:00;31.91
29/09/2017 4:00;30.97
29/09/2017 3:00;31.1
29/09/2017 2:00;31.5
29/09/2017 1:00;32.88
29/09/2017 0:00;33.85
28/09/2017 23:00;40.42
28/09/2017 22:00;46.22
28/09/2017 21:00;49.9
28/09/2017 20:00;56.66
28/09/2017 19:00;57.28
28/09/2017 18:00;52.5
28/09/2017 17:00;56.6
28/09/2017 16:00;50.69
28/09/2017 15:00;51.5
28/09/2017 14:00;54.88
28/09/2017 13:00;56.83
28/09/2017 12:00;57.59
28/09/2017 11:00;56.43
28/09/2017 10:00;56.03
28/09/2017 9:00;60.18
28/09/2017 8:00;58.49
28/09/2017 7:00;51.53
28/09/2017 6:00;40.2
28/09/2017 5:00;33.4
28/09/2017 4:00;31.05
28/09/2017 3:00;31.01
28/09/2017 2:00;33.78
28/09/2017 1:00;36.74
28/09/2017 0:00;41.56
27/09/2017 23:00;37.96
27/09/2017 22:00;45
27/09/2017 21:00;49.94
27/09/2017 20:00;53.68
27/09/2017 19:00;54.86
27/09/2017 18:00;49.99
27/09/2017 17:00;51.65
27/09/2017 16:00;45.22
27/09/2017 15:00;45.82
27/09/2017 14:00;41.03
27/09/2017 13:00;44.8
27/09/2017 12:00;46.4
27/09/2017 11:00;52.42
27/09/2017 10:00;53.34
27/09/2017 9:00;57.01
27/09/2017 8:00;58.45
27/09/2017 7:00;54.4
27/09/2017 6:00;45.07
27/09/2017 5:00;33.7
27/09/2017 4:00;32.14
27/09/2017 3:00;32.66
27/09/2017 2:00;33.8
27/09/2017 1:00;36.93
27/09/2017 0:00;42.14
26/09/2017 23:00;39.21
26/09/2017 22:00;48.19
26/09/2017 21:00;53
26/09/2017 20:00;54.87
26/09/2017 19:00;55.85
26/09/2017 18:00;52.89
26/09/2017 17:00;49.21
26/09/2017 16:00;46.14
26/09/2017 15:00;53.13
26/09/2017 14:00;53.65
26/09/2017 13:00;54.29
26/09/2017 12:00;54.52
26/09/2017 11:00;57.46
26/09/2017 10:00;59.53
26/09/2017 9:00;57.65
26/09/2017 8:00;55.2
26/09/2017 7:00;51.94
26/09/2017 6:00;42.52
26/09/2017 5:00;33.61
26/09/2017 4:00;31.88
26/09/2017 3:00;31.33
26/09/2017 2:00;31.36
26/09/2017 1:00;32.42
26/09/2017 0:00;35.37
25/09/2017 23:00;34.85
25/09/2017 22:00;41.1
25/09/2017 21:00;41.96
25/09/2017 20:00;50.44
25/09/2017 19:00;52
25/09/2017 18:00;49.81
25/09/2017 17:00;46.13
25/09/2017 16:00;43.93
25/09/2017 15:00;46.38
25/09/2017 14:00;45.73
25/09/2017 13:00;48.3
25/09/2017 12:00;48.87
25/09/2017 11:00;51.26
25/09/2017 10:00;51.1
25/09/2017 9:00;52.4
25/09/2017 8:00;53.77
25/09/2017 7:00;52.44
25/09/2017 6:00;44.42
25/09/2017 5:00;32.49
25/09/2017 4:00;30.5
25/09/2017 3:00;31.02
25/09/2017 2:00;31.1
25/09/2017 1:00;31.69
25/09/2017 0:00;33.56
24/09/2017 23:00;38.48
24/09/2017 22:00;43.55
24/09/2017 21:00;44.8
24/09/2017 20:00;49.67
24/09/2017 19:00;46.94
24/09/2017 18:00;42.39
24/09/2017 17:00;35.34
24/09/2017 16:00;31.62
24/09/2017 15:00;31.37
24/09/2017 14:00;31.52
24/09/2017 13:00;32.71
24/09/2017 12:00;35.21
24/09/2017 11:00;35.61
24/09/2017 10:00;35.25
24/09/2017 9:00;35.57
24/09/2017 8:00;34.9
24/09/2017 7:00;32.09
24/09/2017 6:00;31.82
24/09/2017 5:00;31.06
24/09/2017 4:00;30.55
24/09/2017 3:00;30.77
24/09/2017 2:00;31.7
24/09/2017 1:00;33.81
24/09/2017 0:00;42.24
23/09/2017 23:00;36.61
23/09/2017 22:00;37.88
23/09/2017 21:00;39.08
23/09/2017 20:00;44.93
23/09/2017 19:00;45.2
23/09/2017 18:00;42.44
23/09/2017 17:00;37.22
23/09/2017 16:00;32.77
23/09/2017 15:00;32
23/09/2017 14:00;32.12
23/09/2017 13:00;33
23/09/2017 12:00;33.69
23/09/2017 11:00;39.9
23/09/2017 10:00;41.91
23/09/2017 9:00;42.93
23/09/2017 8:00;41.54
23/09/2017 7:00;39.03
23/09/2017 6:00;33.4
23/09/2017 5:00;31.81
23/09/2017 4:00;31.43
23/09/2017 3:00;31.91
23/09/2017 2:00;31.94
23/09/2017 1:00;33.43
23/09/2017 0:00;34.67
22/09/2017 23:00;37.95
22/09/2017 22:00;39.51
22/09/2017 21:00;43.3
22/09/2017 20:00;47.21
22/09/2017 19:00;48.92
22/09/2017 18:00;45.92
22/09/2017 17:00;43.27
22/09/2017 16:00;37.31
22/09/2017 15:00;36.57
22/09/2017 14:00;36.58
22/09/2017 13:00;38.07
22/09/2017 12:00;40.34
22/09/2017 11:00;45.34
22/09/2017 10:00;47.17
22/09/2017 9:00;49.71
22/09/2017 8:00;49.8
22/09/2017 7:00;48.18
22/09/2017 6:00;40.06
22/09/2017 5:00;31.9
22/09/2017 4:00;30.3
22/09/2017 3:00;30.02
22/09/2017 2:00;30.4
22/09/2017 1:00;31.67
22/09/2017 0:00;32.24
21/09/2017 23:00;34.73
21/09/2017 22:00;38.33
21/09/2017 21:00;42.2
21/09/2017 20:00;50.75
21/09/2017 19:00;52.77
21/09/2017 18:00;48.73
21/09/2017 17:00;43.48
21/09/2017 16:00;37.52
21/09/2017 15:00;34.4
21/09/2017 14:00;34.55
21/09/2017 13:00;35.27
21/09/2017 12:00;35.9
21/09/2017 11:00;39.48
21/09/2017 10:00;43.47
21/09/2017 9:00;47.03
21/09/2017 8:00;50.97
21/09/2017 7:00;47.97
21/09/2017 6:00;40
21/09/2017 5:00;32.11
21/09/2017 4:00;29.98
21/09/2017 3:00;29.49
21/09/2017 2:00;29.66
21/09/2017 1:00;30.8
21/09/2017 0:00;32.61
20/09/2017 23:00;34.61
20/09/2017 22:00;39.44
20/09/2017 21:00;43.91
20/09/2017 20:00;51.03
20/09/2017 19:00;52.02
20/09/2017 18:00;48.93
20/09/2017 17:00;43.94
20/09/2017 16:00;40
20/09/2017 15:00;37.1
20/09/2017 14:00;37.51
20/09/2017 13:00;41.64
20/09/2017 12:00;43.64
20/09/2017 11:00;48.13
20/09/2017 10:00;46.84
20/09/2017 9:00;50.69
20/09/2017 8:00;49.74
20/09/2017 7:00;48.01
20/09/2017 6:00;39.49
20/09/2017 5:00;31.25
20/09/2017 4:00;28.16
20/09/2017 3:00;27.33
20/09/2017 2:00;30.08
20/09/2017 1:00;33.32
20/09/2017 0:00;40.4
19/09/2017 23:00;35.74
19/09/2017 22:00;39.2
19/09/2017 21:00;40
19/09/2017 20:00;49.2
19/09/2017 19:00;50.01
19/09/2017 18:00;46.26
19/09/2017 17:00;42.98
19/09/2017 16:00;38.94
19/09/2017 15:00;38.36
19/09/2017 14:00;39.8
19/09/2017 13:00;44.52
19/09/2017 12:00;46.56
19/09/2017 11:00;49.37
19/09/2017 10:00;49.99
19/09/2017 9:00;51.1
19/09/2017 8:00;53.76
19/09/2017 7:00;50.02
19/09/2017 6:00;40
19/09/2017 5:00;33.22
19/09/2017 4:00;31.07
19/09/2017 3:00;30.8
19/09/2017 2:00;31.28
19/09/2017 1:00;32.13
19/09/2017 0:00;33.1
18/09/2017 23:00;34.41
18/09/2017 22:00;40.05
18/09/2017 21:00;44.58
18/09/2017 20:00;53.14
18/09/2017 19:00;52.89
18/09/2017 18:00;49.41
18/09/2017 17:00;45.61
18/09/2017 16:00;43.92
18/09/2017 15:00;41.88
18/09/2017 14:00;46.84
18/09/2017 13:00;49.15
18/09/2017 12:00;48.85
18/09/2017 11:00;50.46
18/09/2017 10:00;51.59
18/09/2017 9:00;53
18/09/2017 8:00;53.23
18/09/2017 7:00;51.06
18/09/2017 6:00;43.89
18/09/2017 5:00;32.6
18/09/2017 4:00;32
18/09/2017 3:00;31.42
18/09/2017 2:00;32.1
18/09/2017 1:00;33.4
18/09/2017 0:00;38.05
17/09/2017 23:00;45.59
17/09/2017 22:00;46.96
17/09/2017 21:00;44.83
17/09/2017 20:00;49.92
17/09/2017 19:00;45.09
17/09/2017 18:00;41
17/09/2017 17:00;32.15
17/09/2017 16:00;30.05
17/09/2017 15:00;30.79
17/09/2017 14:00;30.91
17/09/2017 13:00;32.59
17/09/2017 12:00;33.9
17/09/2017 11:00;32.65
17/09/2017 10:00;32.16
17/09/2017 9:00;32.59
17/09/2017 8:00;32.04
17/09/2017 7:00;30.09
17/09/2017 6:00;29.98
17/09/2017 5:00;29.38
17/09/2017 4:00;29.18
17/09/2017 3:00;29.43
17/09/2017 2:00;30.06
17/09/2017 1:00;31.05
17/09/2017 0:00;36.63
16/09/2017 23:00;37.4
16/09/2017 22:00;40.33
16/09/2017 21:00;43.54
16/09/2017 20:00;46.7
16/09/2017 19:00;48.01
16/09/2017 18:00;44.64
16/09/2017 17:00;40.03
16/09/2017 16:00;35.5
16/09/2017 15:00;33.9
16/09/2017 14:00;32.99
16/09/2017 13:00;35.29
16/09/2017 12:00;38.57
16/09/2017 11:00;44.19
16/09/2017 10:00;42.14
16/09/2017 9:00;46.07
16/09/2017 8:00;40.38
16/09/2017 7:00;34.7
16/09/2017 6:00;31.94
16/09/2017 5:00;31.44
16/09/2017 4:00;30.82
16/09/2017 3:00;31.01
16/09/2017 2:00;31.57
16/09/2017 1:00;32
16/09/2017 0:00;33.95
15/09/2017 23:00;37.79
15/09/2017 22:00;39.42
15/09/2017 21:00;42.05
15/09/2017 20:00;47.95
15/09/2017 19:00;48
15/09/2017 18:00;45.47
15/09/2017 17:00;42.51
15/09/2017 16:00;38.65
15/09/2017 15:00;36.13
15/09/2017 14:00;36.4
15/09/2017 13:00;37.59
15/09/2017 12:00;39.5
15/09/2017 11:00;43.53
15/09/2017 10:00;46.28
15/09/2017 9:00;50.43
15/09/2017 8:00;46.69
15/09/2017 7:00;44.3
15/09/2017 6:00;40.24
15/09/2017 5:00;29.6
15/09/2017 4:00;23.93
15/09/2017 3:00;20.22
15/09/2017 2:00;23.03
15/09/2017 1:00;29.99
15/09/2017 0:00;32.7
14/09/2017 23:00;31.2
14/09/2017 22:00;33.71
14/09/2017 21:00;36.39
14/09/2017 20:00;42.57
14/09/2017 19:00;37.33
14/09/2017 18:00;34.91
14/09/2017 17:00;33.12
14/09/2017 16:00;32.24
14/09/2017 15:00;31.15
14/09/2017 14:00;31.98
14/09/2017 13:00;31.79
14/09/2017 12:00;34
14/09/2017 11:00;42.54
14/09/2017 10:00;44.9
14/09/2017 9:00;46.54
14/09/2017 8:00;47.91
14/09/2017 7:00;39.9
14/09/2017 6:00;31.08
14/09/2017 5:00;14.19
14/09/2017 4:00;6.06
14/09/2017 3:00;4.82
14/09/2017 2:00;7.66
14/09/2017 1:00;22.01
14/09/2017 0:00;32.67
13/09/2017 23:00;34.51
13/09/2017 22:00;36.32
13/09/2017 21:00;33.21
13/09/2017 20:00;32.2
13/09/2017 19:00;29.9
13/09/2017 18:00;34.16
13/09/2017 17:00;26.01
13/09/2017 16:00;19.72
13/09/2017 15:00;20.51
13/09/2017 14:00;27.66
13/09/2017 13:00;30.9
13/09/2017 12:00;30.6
13/09/2017 11:00;29.9
13/09/2017 10:00;28.64
13/09/2017 9:00;32.97
13/09/2017 8:00;34.98
13/09/2017 7:00;30.26
13/09/2017 6:00;24.54
13/09/2017 5:00;16.02
13/09/2017 4:00;8.33
13/09/2017 3:00;1.62
13/09/2017 2:00;12.4
13/09/2017 1:00;17.08
13/09/2017 0:00;22.84
12/09/2017 23:00;28.1
12/09/2017 22:00;34.11
12/09/2017 21:00;36.94
12/09/2017 20:00;45.52
12/09/2017 19:00;45.89
12/09/2017 18:00;41.49
12/09/2017 17:00;35.58
12/09/2017 16:00;32.14
12/09/2017 15:00;35.83
12/09/2017 14:00;39.49
12/09/2017 13:00;41.7
12/09/2017 12:00;42.47
12/09/2017 11:00;45.01
12/09/2017 10:00;46.96
12/09/2017 9:00;48.78
12/09/2017 8:00;49.69
12/09/2017 7:00;40
12/09/2017 6:00;34.91
12/09/2017 5:00;19.17
12/09/2017 4:00;14.19
12/09/2017 3:00;11.82
12/09/2017 2:00;13.47
12/09/2017 1:00;16.38
12/09/2017 0:00;18.46
11/09/2017 23:00;9.97
11/09/2017 22:00;25.18
11/09/2017 21:00;37.83
11/09/2017 20:00;41.98
11/09/2017 19:00;37.75
11/09/2017 18:00;33.94
11/09/2017 17:00;31.08
11/09/2017 16:00;29.11
11/09/2017 15:00;25.22
11/09/2017 14:00;25.86
11/09/2017 13:00;26.54
11/09/2017 12:00;30.6
11/09/2017 11:00;33
11/09/2017 10:00;32.55
11/09/2017 9:00;40.2
11/09/2017 8:00;44.39
11/09/2017 7:00;37.84
11/09/2017 6:00;26.53
11/09/2017 5:00;9
11/09/2017 4:00;3.08
11/09/2017 3:00;2.88
11/09/2017 2:00;7.85
11/09/2017 1:00;3.41
11/09/2017 0:00;9.96
10/09/2017 23:00;17
10/09/2017 22:00;22.95
10/09/2017 21:00;26.43
10/09/2017 20:00;34.21
10/09/2017 19:00;31.91
10/09/2017 18:00;24.5
10/09/2017 17:00;16.37
10/09/2017 16:00;13.64
10/09/2017 15:00;12.97
10/09/2017 14:00;12.36
10/09/2017 13:00;20.68
10/09/2017 12:00;25.95
10/09/2017 11:00;29.42
10/09/2017 10:00;29.8
10/09/2017 9:00;30.28
10/09/2017 8:00;29.89
10/09/2017 7:00;26.08
10/09/2017 6:00;23.21
10/09/2017 5:00;19.53
10/09/2017 4:00;20.51
10/09/2017 3:00;24.3
10/09/2017 2:00;28.23
10/09/2017 1:00;29.56
10/09/2017 0:00;31.06
9/09/2017 23:00;36.81
9/09/2017 22:00;38.94
9/09/2017 21:00;39.97
9/09/2017 20:00;41.53
9/09/2017 19:00;38.71
9/09/2017 18:00;35.82
9/09/2017 17:00;34.54
9/09/2017 16:00;32.87
9/09/2017 15:00;30.85
9/09/2017 14:00;33.48
9/09/2017 13:00;36.73
9/09/2017 12:00;41.06
9/09/2017 11:00;44.93
9/09/2017 10:00;46.02
9/09/2017 9:00;40
9/09/2017 8:00;35.39
9/09/2017 7:00;30.46
9/09/2017 6:00;31.53
9/09/2017 5:00;27.92
9/09/2017 4:00;23.83
9/09/2017 3:00;23.87
9/09/2017 2:00;24.75
9/09/2017 1:00;27.83
9/09/2017 0:00;28.87
8/09/2017 23:00;30.38
8/09/2017 22:00;36.93
8/09/2017 21:00;34
8/09/2017 20:00;37.31
8/09/2017 19:00;35.97
8/09/2017 18:00;33.98
8/09/2017 17:00;32
8/09/2017 16:00;32.02
8/09/2017 15:00;33.87
8/09/2017 14:00;37.44
8/09/2017 13:00;39.7
8/09/2017 12:00;41.48
8/09/2017 11:00;41.98
8/09/2017 10:00;39.3
8/09/2017 9:00;38.2
8/09/2017 8:00;38.17
8/09/2017 7:00;35.93
8/09/2017 6:00;32.96
8/09/2017 5:00;22.24
8/09/2017 4:00;14.09
8/09/2017 3:00;19
8/09/2017 2:00;23.95
8/09/2017 1:00;27.01
8/09/2017 0:00;29.92
7/09/2017 23:00;33.99
7/09/2017 22:00;38.78
7/09/2017 21:00;41.02
7/09/2017 20:00;45.99
7/09/2017 19:00;45.22
7/09/2017 18:00;42.67
7/09/2017 17:00;40.37
7/09/2017 16:00;37.71
7/09/2017 15:00;36.73
7/09/2017 14:00;36.11
7/09/2017 13:00;36.8
7/09/2017 12:00;38.88
7/09/2017 11:00;40.89
7/09/2017 10:00;42.19
7/09/2017 9:00;40.9
7/09/2017 8:00;43.01
7/09/2017 7:00;40.68
7/09/2017 6:00;35.72
7/09/2017 5:00;24.68
7/09/2017 4:00;18.28
7/09/2017 3:00;16.9
7/09/2017 2:00;20.06
7/09/2017 1:00;23.1
7/09/2017 0:00;28.44
6/09/2017 23:00;42.5
6/09/2017 22:00;47.06
6/09/2017 21:00;44.25
6/09/2017 20:00;44.46
6/09/2017 19:00;40.38
6/09/2017 18:00;42
6/09/2017 17:00;39.1
6/09/2017 16:00;35.04
6/09/2017 15:00;34.83
6/09/2017 14:00;34.73
6/09/2017 13:00;35.29
6/09/2017 12:00;36.98
6/09/2017 11:00;40.07
6/09/2017 10:00;41
6/09/2017 9:00;43
6/09/2017 8:00;43.73
6/09/2017 7:00;42.02
6/09/2017 6:00;36.32
6/09/2017 5:00;28.52
6/09/2017 4:00;24.91
6/09/2017 3:00;26.19
6/09/2017 2:00;27.83
6/09/2017 1:00;29.06
6/09/2017 0:00;29.47
5/09/2017 23:00;32.97
5/09/2017 22:00;37.25
5/09/2017 21:00;40.4
5/09/2017 20:00;44.97
5/09/2017 19:00;44.22
5/09/2017 18:00;43.04
5/09/2017 17:00;40.56
5/09/2017 16:00;39.05
5/09/2017 15:00;38.43
5/09/2017 14:00;36.67
5/09/2017 13:00;37.25
5/09/2017 12:00;38.49
5/09/2017 11:00;41.76
5/09/2017 10:00;41.26
5/09/2017 9:00;42.93
5/09/2017 8:00;44.05
5/09/2017 7:00;42.39
5/09/2017 6:00;36.37
5/09/2017 5:00;31.02
5/09/2017 4:00;29.68
5/09/2017 3:00;29.62
5/09/2017 2:00;29.7
5/09/2017 1:00;29.93
5/09/2017 0:00;31.92
4/09/2017 23:00;33.22
4/09/2017 22:00;38.93
4/09/2017 21:00;42.3
4/09/2017 20:00;45.71
4/09/2017 19:00;45.48
4/09/2017 18:00;42.91
4/09/2017 17:00;39.23
4/09/2017 16:00;36.6
4/09/2017 15:00;35.6
4/09/2017 14:00;37.91
4/09/2017 13:00;37.99
4/09/2017 12:00;35.49
4/09/2017 11:00;35.83
4/09/2017 10:00;38.85
4/09/2017 9:00;42.04
4/09/2017 8:00;42.95
4/09/2017 7:00;43.92
4/09/2017 6:00;39.67
4/09/2017 5:00;30.4
4/09/2017 4:00;28.09
4/09/2017 3:00;26.91
4/09/2017 2:00;29.41
4/09/2017 1:00;29.72
4/09/2017 0:00;31.03
3/09/2017 23:00;33.43
3/09/2017 22:00;38.42
3/09/2017 21:00;39.91
3/09/2017 20:00;42.27
3/09/2017 19:00;38.88
3/09/2017 18:00;34.15
3/09/2017 17:00;29.73
3/09/2017 16:00;26.46
3/09/2017 15:00;25
3/09/2017 14:00;25.95
3/09/2017 13:00;26.26
3/09/2017 12:00;30.7
3/09/2017 11:00;30.09
3/09/2017 10:00;29.32
3/09/2017 9:00;30.25
3/09/2017 8:00;29.45
3/09/2017 7:00;25.32
3/09/2017 6:00;28.08
3/09/2017 5:00;26.69
3/09/2017 4:00;27.6
3/09/2017 3:00;28.12
3/09/2017 2:00;29.8
3/09/2017 1:00;37.53
3/09/2017 0:00;32.85
2/09/2017 23:00;34.33
2/09/2017 22:00;35.65
2/09/2017 21:00;38.02
2/09/2017 20:00;40.52
2/09/2017 19:00;40.32
2/09/2017 18:00;37.25
2/09/2017 17:00;32.99
2/09/2017 16:00;31.5
2/09/2017 15:00;30.97
2/09/2017 14:00;31.78
2/09/2017 13:00;33
2/09/2017 12:00;35.37
2/09/2017 11:00;38.03
2/09/2017 10:00;38.15
2/09/2017 9:00;38
2/09/2017 8:00;35.1
2/09/2017 7:00;32.39
2/09/2017 6:00;31.1
2/09/2017 5:00;29.99
2/09/2017 4:00;28.67
2/09/2017 3:00;29.64
2/09/2017 2:00;30.06
2/09/2017 1:00;31.73
2/09/2017 0:00;32.22
1/09/2017 23:00;34.51
1/09/2017 22:00;37.7
1/09/2017 21:00;39.4
1/09/2017 20:00;43.95
1/09/2017 19:00;43.74
1/09/2017 18:00;42.2
1/09/2017 17:00;40.36
1/09/2017 16:00;38.56
1/09/2017 15:00;38.93
1/09/2017 14:00;39.91
1/09/2017 13:00;43.09
1/09/2017 12:00;44.87
1/09/2017 11:00;45.02
1/09/2017 10:00;44.9
1/09/2017 9:00;45.12
1/09/2017 8:00;45.83
1/09/2017 7:00;43.46
1/09/2017 6:00;36.04
1/09/2017 5:00;31.71
1/09/2017 4:00;29.65
1/09/2017 3:00;29.64
1/09/2017 2:00;29.89
1/09/2017 1:00;31.07
1/09/2017 0:00;33.09
31/08/2017 23:00;37
31/08/2017 22:00;37.02
31/08/2017 21:00;41.92
31/08/2017 20:00;44.09
31/08/2017 19:00;43.8
31/08/2017 18:00;43.6
31/08/2017 17:00;42.05
31/08/2017 16:00;42.21
31/08/2017 15:00;42.39
31/08/2017 14:00;40.06
31/08/2017 13:00;41.97
31/08/2017 12:00;43.88
31/08/2017 11:00;44.8
31/08/2017 10:00;44.08
31/08/2017 9:00;44.92
31/08/2017 8:00;43.28
31/08/2017 7:00;39.92
31/08/2017 6:00;34.15
31/08/2017 5:00;30.06
31/08/2017 4:00;28.89
31/08/2017 3:00;28.83
31/08/2017 2:00;29.75
31/08/2017 1:00;29.97
31/08/2017 0:00;31
30/08/2017 23:00;31.1
30/08/2017 22:00;34.66
30/08/2017 21:00;37.04
30/08/2017 20:00;41.39
30/08/2017 19:00;42.4
30/08/2017 18:00;42.39
30/08/2017 17:00;40.56
30/08/2017 16:00;37.4
30/08/2017 15:00;33.5
30/08/2017 14:00;35.76
30/08/2017 13:00;36.57
30/08/2017 12:00;36.52
30/08/2017 11:00;43.76
30/08/2017 10:00;43.39
30/08/2017 9:00;43.97
30/08/2017 8:00;44.43
30/08/2017 7:00;42
30/08/2017 6:00;36.51
30/08/2017 5:00;30.82
30/08/2017 4:00;29.6
30/08/2017 3:00;29.56
30/08/2017 2:00;29.83
30/08/2017 1:00;30.26
30/08/2017 0:00;32.98
29/08/2017 23:00;38.27
29/08/2017 22:00;44.06
29/08/2017 21:00;45.87
29/08/2017 20:00;49.98
29/08/2017 19:00;52.47
29/08/2017 18:00;49.01
29/08/2017 17:00;45.47
29/08/2017 16:00;38.93
29/08/2017 15:00;33
29/08/2017 14:00;32.49
29/08/2017 13:00;32.1
29/08/2017 12:00;31.32
29/08/2017 11:00;40.7
29/08/2017 10:00;42.51
29/08/2017 9:00;44.86
29/08/2017 8:00;45.54
29/08/2017 7:00;42.07
29/08/2017 6:00;35
29/08/2017 5:00;30.77
29/08/2017 4:00;29.38
29/08/2017 3:00;29.31
29/08/2017 2:00;29.96
29/08/2017 1:00;30.2
29/08/2017 0:00;31.23
28/08/2017 23:00;32
28/08/2017 22:00;38.99
28/08/2017 21:00;44.26
28/08/2017 20:00;47.59
28/08/2017 19:00;50
28/08/2017 18:00;46.6
28/08/2017 17:00;44.53
28/08/2017 16:00;39.51
28/08/2017 15:00;36.93
28/08/2017 14:00;31.5
28/08/2017 13:00;32.4
28/08/2017 12:00;35.63
28/08/2017 11:00;40.01
28/08/2017 10:00;43.5
28/08/2017 9:00;44.97
28/08/2017 8:00;45.56
28/08/2017 7:00;43.98
28/08/2017 6:00;41.99
28/08/2017 5:00;31.99
28/08/2017 4:00;30.42
28/08/2017 3:00;30.4
28/08/2017 2:00;30.64
28/08/2017 1:00;30.94
28/08/2017 0:00;33.54
27/08/2017 23:00;39.01
27/08/2017 22:00;46.02
27/08/2017 21:00;42.43
27/08/2017 20:00;42.21
27/08/2017 19:00;38.96
27/08/2017 18:00;35.2
27/08/2017 17:00;30.63
27/08/2017 16:00;28.74
27/08/2017 15:00;27
27/08/2017 14:00;25.97
27/08/2017 13:00;29.42
27/08/2017 12:00;31.76
27/08/2017 11:00;32.4
27/08/2017 10:00;30.3
27/08/2017 9:00;30.09
27/08/2017 8:00;29.44
27/08/2017 7:00;28.46
27/08/2017 6:00;29.67
27/08/2017 5:00;28.82
27/08/2017 4:00;29.32
27/08/2017 3:00;28.71
27/08/2017 2:00;30.22
27/08/2017 1:00;34.75
27/08/2017 0:00;34.95
26/08/2017 23:00;42.2
26/08/2017 22:00;41.6
26/08/2017 21:00;44.75
26/08/2017 20:00;42.38
26/08/2017 19:00;42
26/08/2017 18:00;39.67
26/08/2017 17:00;36.82
26/08/2017 16:00;32.17
26/08/2017 15:00;31.92
26/08/2017 14:00;31.7
26/08/2017 13:00;35.31
26/08/2017 12:00;36.66
26/08/2017 11:00;35.09
26/08/2017 10:00;35.65
26/08/2017 9:00;35.96
26/08/2017 8:00;34.82
26/08/2017 7:00;31.04
26/08/2017 6:00;30.47
26/08/2017 5:00;30.29
26/08/2017 4:00;30.61
26/08/2017 3:00;30.89
26/08/2017 2:00;31.38
26/08/2017 1:00;32.21
26/08/2017 0:00;34.75
25/08/2017 23:00;35.43
25/08/2017 22:00;39.7
25/08/2017 21:00;42.91
25/08/2017 20:00;45.4
25/08/2017 19:00;45.7
25/08/2017 18:00;43.98
25/08/2017 17:00;40.41
25/08/2017 16:00;36.04
25/08/2017 15:00;33.99
25/08/2017 14:00;33.09
25/08/2017 13:00;34.98
25/08/2017 12:00;37.92
25/08/2017 11:00;39.87
25/08/2017 10:00;41.77
25/08/2017 9:00;44.67
25/08/2017 8:00;44.9
25/08/2017 7:00;42.97
25/08/2017 6:00;38.05
25/08/2017 5:00;32.28
25/08/2017 4:00;29.94
25/08/2017 3:00;29.51
25/08/2017 2:00;30.13
25/08/2017 1:00;31.31
25/08/2017 0:00;34.97
24/08/2017 23:00;37.14
24/08/2017 22:00;39.22
24/08/2017 21:00;42.91
24/08/2017 20:00;44.55
24/08/2017 19:00;44.89
24/08/2017 18:00;42.75
24/08/2017 17:00;39.7
24/08/2017 16:00;35.53
24/08/2017 15:00;29.8
24/08/2017 14:00;32.54
24/08/2017 13:00;29.63
24/08/2017 12:00;32.38
24/08/2017 11:00;39.94
24/08/2017 10:00;40.7
24/08/2017 9:00;42.09
24/08/2017 8:00;42.14
24/08/2017 7:00;39.42
24/08/2017 6:00;36.45
24/08/2017 5:00;30.27
24/08/2017 4:00;28
24/08/2017 3:00;27.73
24/08/2017 2:00;28.1
24/08/2017 1:00;29.48
24/08/2017 0:00;29.99
23/08/2017 23:00;36.74
23/08/2017 22:00;36.29
23/08/2017 21:00;41.92
23/08/2017 20:00;44.9
23/08/2017 19:00;48.05
23/08/2017 18:00;45.94
23/08/2017 17:00;40.24
23/08/2017 16:00;37.06
23/08/2017 15:00;34.1
23/08/2017 14:00;32.5
23/08/2017 13:00;34
23/08/2017 12:00;36.25
23/08/2017 11:00;37.5
23/08/2017 10:00;38.24
23/08/2017 9:00;40.72
23/08/2017 8:00;43.36
23/08/2017 7:00;40.92
23/08/2017 6:00;36.93
23/08/2017 5:00;29.76
23/08/2017 4:00;28.06
23/08/2017 3:00;28.4
23/08/2017 2:00;29.63
23/08/2017 1:00;30.93
23/08/2017 0:00;30.97
22/08/2017 23:00;34.85
22/08/2017 22:00;38.81
22/08/2017 21:00;43.38
22/08/2017 20:00;45.07
22/08/2017 19:00;48.17
22/08/2017 18:00;44.71
22/08/2017 17:00;42.02
22/08/2017 16:00;37.39
22/08/2017 15:00;36.06
22/08/2017 14:00;35.08
22/08/2017 13:00;35.36
22/08/2017 12:00;35.57
22/08/2017 11:00;36.91
22/08/2017 10:00;37.76
22/08/2017 9:00;39.99
22/08/2017 8:00;40.69
22/08/2017 7:00;39.18
22/08/2017 6:00;37.71
22/08/2017 5:00;31.78
22/08/2017 4:00;27.78
22/08/2017 3:00;27.9
22/08/2017 2:00;29.53
22/08/2017 1:00;30
22/08/2017 0:00;32.77
21/08/2017 23:00;32
